id,submission_time,vote_number,question_id,message,image
1,1493398154,4,1,"You need to use brackets: my_list = []",
2,1493088154,35,1,"Look it up in the Python docs",
id,submission_time,vote_number,question_id,"message,image"
id,submission_time,vote_number,question_id,"message,image"
id,submission_time,vote_number,question_id,"message,image"
id,submission_time,vote_number,question_id,"message,image"
id,submission_time,vote_number,question_id,message,image
10,1637152682,0,15,sdfsdf,https://media-cdn.tripadvisor.com/media/photo-s/15/73/5c/51/khkjh.jpg
id,submission_time,vote_number,question_id,message,image
5,1637153073,0,15,sdfsdfsdf,https://media-cdn.tripadvisor.com/media/photo-s/15/73/5c/51/khkjh.jpg
id,submission_time,vote_number,question_id,message,image
5,1637153150,0,15,sdf,https://media-cdn.tripadvisor.com/media/photo-s/15/73/5c/51/khkjh.jpg
id,submission_time,vote_number,question_id,message,image
5,1637153356,0,4,sdf,https://media-cdn.tripadvisor.com/media/photo-s/15/73/5c/51/khkjh.jpg
